,parameter,value,frame_number,tp,fp,fn,tn
7578,canny_edge_upper_coeff,125.0,183,527898,2037,4025,1539640
7579,canny_edge_upper_coeff,125.0,249,458126,14030,1243,1600201
7580,canny_edge_upper_coeff,125.0,4,655350,3409,27,1414814
7581,canny_edge_upper_coeff,125.0,29,614231,12687,79,1446603
7582,canny_edge_upper_coeff,125.0,70,384517,42964,293,1645826
7583,canny_edge_upper_coeff,125.0,98,535147,3201,2750,1532502
7584,canny_edge_upper_coeff,125.0,7,686396,14419,69,1372716
7585,canny_edge_upper_coeff,125.0,23,638811,4931,15,1429843
7586,canny_edge_upper_coeff,125.0,54,649007,11091,10,1413492
7587,canny_edge_upper_coeff,125.0,51,647360,7051,256,1418933
7588,canny_edge_upper_coeff,125.0,128,653555,1134,2521,1416390
7589,canny_edge_upper_coeff,125.0,120,595199,2070,1706,1474625
7590,canny_edge_upper_coeff,125.0,12,675789,13263,40,1384508
7591,canny_edge_upper_coeff,125.0,81,555129,777,3957,1513737
7592,canny_edge_upper_coeff,125.0,95,540753,1658,3840,1527349
7593,canny_edge_upper_coeff,125.0,48,615825,4843,593,1452339
7594,canny_edge_upper_coeff,125.0,20,665290,3681,96,1404533
7595,canny_edge_upper_coeff,125.0,43,624102,13949,46,1435503
7596,canny_edge_upper_coeff,125.0,140,619518,2988,4880,1446214
7597,canny_edge_upper_coeff,125.0,17,669082,8597,44,1395877
7598,canny_edge_upper_coeff,125.0,164,621823,2112,467,1449198
7599,canny_edge_upper_coeff,125.0,155,649157,33918,317,1390208
7600,canny_edge_upper_coeff,125.0,157,644979,3916,690,1424015
7601,canny_edge_upper_coeff,125.0,45,608476,806,1761,1462557
7602,canny_edge_upper_coeff,125.0,34,601437,2087,1279,1468797
7603,canny_edge_upper_coeff,125.0,41,590233,614,3420,1479333
7604,canny_edge_upper_coeff,125.0,31,640059,7484,420,1425637
7605,canny_edge_upper_coeff,125.0,64,391637,110361,1462,1570140
7606,canny_edge_upper_coeff,125.0,93,530537,1457,3707,1537899
7607,canny_edge_upper_coeff,125.0,2,577219,50830,0,1445551
7608,canny_edge_upper_coeff,125.0,37,613070,4711,1424,1454395
7609,canny_edge_upper_coeff,125.0,75,475859,0,828463,769278
7610,canny_edge_upper_coeff,125.0,35,598544,2371,3296,1469389
7611,canny_edge_upper_coeff,125.0,63,642646,32637,1769,1396548
7612,canny_edge_upper_coeff,125.0,117,654001,3853,388,1415358
7613,canny_edge_upper_coeff,125.0,69,378303,32024,243,1663030
7614,canny_edge_upper_coeff,125.0,30,616673,12344,256,1444327
7615,canny_edge_upper_coeff,125.0,123,640979,3257,671,1428693
7616,canny_edge_upper_coeff,125.0,18,667164,11445,39,1394952
7617,canny_edge_upper_coeff,125.0,66,348643,157588,1,1567368
7618,canny_edge_upper_coeff,125.0,67,443320,80100,715,1549465
7619,canny_edge_upper_coeff,125.0,191,498141,770,7974,1566715
7620,canny_edge_upper_coeff,125.0,80,555730,740,2669,1514461
7621,canny_edge_upper_coeff,125.0,167,617448,1403,1022,1453727
7622,canny_edge_upper_coeff,125.0,99,535349,2725,2998,1532528
7623,canny_edge_upper_coeff,125.0,68,459117,54631,30,1559822
7624,canny_edge_upper_coeff,125.0,154,632577,2289,1000,1437734
7625,canny_edge_upper_coeff,125.0,115,581575,5878,306,1485841
7626,canny_edge_upper_coeff,125.0,32,607523,5547,189,1460341
7627,canny_edge_upper_coeff,125.0,56,657658,9673,540,1405729
7628,canny_edge_upper_coeff,125.0,62,648510,26428,1272,1397390
7629,canny_edge_upper_coeff,125.0,84,533997,1627,4681,1533295
7630,canny_edge_upper_coeff,125.0,42,626954,16782,33,1429831
7631,canny_edge_upper_coeff,125.0,133,665496,2180,1297,1404627
7632,canny_edge_upper_coeff,125.0,125,681431,2550,892,1388727
7633,canny_edge_upper_coeff,125.0,153,659419,8868,561,1404752
7634,canny_edge_upper_coeff,125.0,90,551916,3228,1935,1516521
7635,canny_edge_upper_coeff,125.0,82,546492,1031,819,1525258
7636,canny_edge_upper_coeff,125.0,113,635593,2167,266,1435574
7637,canny_edge_upper_coeff,125.0,60,673562,34273,1013,1364752
7638,canny_edge_upper_coeff,125.0,131,629035,1138,1330,1442097
7639,canny_edge_upper_coeff,125.0,74,462628,2762,753,1607457
7640,canny_edge_upper_coeff,125.0,22,670963,10577,116,1391944
7641,canny_edge_upper_coeff,125.0,136,506671,1591,3055,1562283
7642,canny_edge_upper_coeff,125.0,49,612120,3307,6929,1451244
7643,canny_edge_upper_coeff,125.0,15,654746,3765,79,1415010
7644,canny_edge_upper_coeff,125.0,59,663797,26178,1172,1382453
7645,canny_edge_upper_coeff,130.0,19,661543,4815,164,1407078
7646,canny_edge_upper_coeff,130.0,73,362375,62793,169,1648263
7647,canny_edge_upper_coeff,130.0,156,664988,6852,160,1401600
7648,canny_edge_upper_coeff,130.0,25,602528,54483,0,1416589
7649,canny_edge_upper_coeff,130.0,3,653434,2878,15,1417273
7650,canny_edge_upper_coeff,130.0,112,620983,2739,135,1449743
7651,canny_edge_upper_coeff,130.0,248,457721,15801,1222,1598856
7652,canny_edge_upper_coeff,130.0,138,655292,3031,2180,1413097
7653,canny_edge_upper_coeff,130.0,94,531068,992,1942,1539598
7654,canny_edge_upper_coeff,130.0,47,626686,6936,5,1439973
7655,canny_edge_upper_coeff,130.0,40,609875,8987,11,1454727
7656,canny_edge_upper_coeff,130.0,28,603659,35081,0,1434860
7657,canny_edge_upper_coeff,130.0,79,552719,2142,311,1518428
7658,canny_edge_upper_coeff,130.0,57,669675,16312,51,1387562
7659,canny_edge_upper_coeff,130.0,91,544220,924,316,1528140
7660,canny_edge_upper_coeff,130.0,180,546279,2221,6854,1518246
7661,canny_edge_upper_coeff,130.0,104,565519,56210,19,1451852
7662,canny_edge_upper_coeff,130.0,160,596776,4138,9238,1463448
7663,canny_edge_upper_coeff,130.0,71,373425,58955,51,1641169
7664,canny_edge_upper_coeff,130.0,132,616702,814,2366,1453718
7665,canny_edge_upper_coeff,130.0,36,615220,4470,658,1453252
7666,canny_edge_upper_coeff,130.0,61,652986,29213,1800,1389601
7667,canny_edge_upper_coeff,130.0,53,646180,10296,0,1417124
7668,canny_edge_upper_coeff,130.0,55,660082,15912,0,1397606
7669,canny_edge_upper_coeff,130.0,85,548914,2235,7729,1514722
7670,canny_edge_upper_coeff,130.0,5,653236,1395,94,1418875
7671,canny_edge_upper_coeff,130.0,122,628606,2699,534,1441761
7672,canny_edge_upper_coeff,130.0,114,639735,2695,387,1430783
7673,canny_edge_upper_coeff,130.0,121,599101,1282,798,1472419
7674,canny_edge_upper_coeff,130.0,124,645381,2733,604,1424882
7675,canny_edge_upper_coeff,130.0,78,455565,20564,497,1596974
7676,canny_edge_upper_coeff,130.0,27,592545,29091,834,1451130
7677,canny_edge_upper_coeff,130.0,24,673076,14334,18,1386172
7678,canny_edge_upper_coeff,130.0,105,608578,0,1465022,0
7679,canny_edge_upper_coeff,130.0,89,542502,1946,1376,1527776
7680,canny_edge_upper_coeff,130.0,9,656919,4008,433,1412240
7681,canny_edge_upper_coeff,130.0,50,617304,4455,5945,1445896
7682,canny_edge_upper_coeff,130.0,10,673217,6279,0,1394104
7683,canny_edge_upper_coeff,130.0,165,619008,2454,1338,1450800
7684,canny_edge_upper_coeff,130.0,159,622359,7442,669,1443130
7685,canny_edge_upper_coeff,130.0,1,599568,27250,4,1446778
7686,canny_edge_upper_coeff,130.0,92,486316,51149,2367,1533768
7687,canny_edge_upper_coeff,130.0,107,640694,532,617776,814598
7688,canny_edge_upper_coeff,130.0,87,522944,819,9180,1540657
7689,canny_edge_upper_coeff,130.0,16,673713,11800,110,1387977
7690,canny_edge_upper_coeff,130.0,88,542672,1732,1638,1527558
7691,canny_edge_upper_coeff,130.0,21,646073,53902,17,1373608
7692,canny_edge_upper_coeff,130.0,108,622482,3630,279,1447209
7693,canny_edge_upper_coeff,130.0,38,601782,12818,34,1458966
7694,canny_edge_upper_coeff,130.0,52,651266,13761,568,1408005
7695,canny_edge_upper_coeff,130.0,163,620756,3179,443,1449222
7696,canny_edge_upper_coeff,130.0,44,622172,11245,43,1440140
7697,canny_edge_upper_coeff,130.0,8,686318,15922,680,1370680
7698,canny_edge_upper_coeff,130.0,46,606830,8765,115,1457890
7699,canny_edge_upper_coeff,130.0,65,360474,161256,14,1551856
7700,canny_edge_upper_coeff,130.0,166,617573,2524,1262,1452241
7701,canny_edge_upper_coeff,130.0,76,472378,3634,419,1597169
7702,canny_edge_upper_coeff,130.0,72,451280,11211,566,1610543
7703,canny_edge_upper_coeff,130.0,26,622711,6569,968,1443352
7704,canny_edge_upper_coeff,130.0,96,535585,6149,3953,1527913
7705,canny_edge_upper_coeff,130.0,58,662696,26619,489,1383796
7706,canny_edge_upper_coeff,130.0,13,679940,17966,873,1374821
7707,canny_edge_upper_coeff,130.0,6,658122,4561,185,1410732
7708,canny_edge_upper_coeff,130.0,106,633427,4537,200,1435436
7709,canny_edge_upper_coeff,130.0,33,611812,11011,721,1450056
7710,canny_edge_upper_coeff,130.0,77,473224,2995,645,1596736
7711,canny_edge_upper_coeff,130.0,119,598751,3246,1034,1470569
7712,canny_edge_upper_coeff,130.0,86,540603,1809,2253,1528935
7713,canny_edge_upper_coeff,130.0,97,535958,1899,2573,1533170
7714,canny_edge_upper_coeff,130.0,11,671383,4392,434,1397391
7715,canny_edge_upper_coeff,130.0,39,598139,829,13472,1461160
7716,canny_edge_upper_coeff,130.0,83,520626,2641,2562,1547771
7717,canny_edge_upper_coeff,130.0,183,527898,2037,4025,1539640
7718,canny_edge_upper_coeff,130.0,249,457779,14377,1243,1600201
7719,canny_edge_upper_coeff,130.0,4,655350,3409,27,1414814
7720,canny_edge_upper_coeff,130.0,29,614274,12644,79,1446603
7721,canny_edge_upper_coeff,130.0,70,384721,42760,293,1645826
7722,canny_edge_upper_coeff,130.0,98,535816,2532,2750,1532502
7723,canny_edge_upper_coeff,130.0,7,686396,14419,69,1372716
7724,canny_edge_upper_coeff,130.0,23,638811,4931,15,1429843
7725,canny_edge_upper_coeff,130.0,54,649007,11091,10,1413492
7726,canny_edge_upper_coeff,130.0,51,647360,7051,256,1418933
7727,canny_edge_upper_coeff,130.0,128,653555,1134,2521,1416390
7728,canny_edge_upper_coeff,130.0,120,595201,2068,1706,1474625
7729,canny_edge_upper_coeff,130.0,12,675789,13263,40,1384508
7730,canny_edge_upper_coeff,130.0,81,555044,862,3952,1513742
7731,canny_edge_upper_coeff,130.0,95,540753,1658,3840,1527349
7732,canny_edge_upper_coeff,130.0,48,613210,7458,4449,1448483
7733,canny_edge_upper_coeff,130.0,20,665290,3681,96,1404533
7734,canny_edge_upper_coeff,130.0,43,624102,13949,46,1435503
7735,canny_edge_upper_coeff,130.0,140,620285,2221,5282,1445812
7736,canny_edge_upper_coeff,130.0,17,669082,8597,44,1395877
7737,canny_edge_upper_coeff,130.0,164,620756,3179,443,1449222
7738,canny_edge_upper_coeff,130.0,155,649690,33385,317,1390208
7739,canny_edge_upper_coeff,130.0,157,645250,3645,704,1424001
7740,canny_edge_upper_coeff,130.0,45,608511,771,7909,1456409
7741,canny_edge_upper_coeff,130.0,34,600575,2949,1277,1468799
7742,canny_edge_upper_coeff,130.0,41,590233,614,3420,1479333
7743,canny_edge_upper_coeff,130.0,31,634924,12619,405,1425652
7744,canny_edge_upper_coeff,130.0,64,391637,110361,1462,1570140
7745,canny_edge_upper_coeff,130.0,93,530532,1462,3375,1538231
7746,canny_edge_upper_coeff,130.0,2,577219,50830,0,1445551
7747,canny_edge_upper_coeff,130.0,37,612855,4926,1414,1454405
7748,canny_edge_upper_coeff,130.0,75,475859,0,819930,777811
7749,canny_edge_upper_coeff,130.0,35,598544,2371,3296,1469389
7750,canny_edge_upper_coeff,130.0,63,642637,32646,1769,1396548
7751,canny_edge_upper_coeff,130.0,117,653978,3876,385,1415361
7752,canny_edge_upper_coeff,130.0,69,378216,32111,243,1663030
7753,canny_edge_upper_coeff,130.0,30,616673,12344,256,1444327
7754,canny_edge_upper_coeff,130.0,123,641093,3143,766,1428598
7755,canny_edge_upper_coeff,130.0,18,667164,11445,39,1394952
7756,canny_edge_upper_coeff,130.0,66,349090,157141,1,1567368
7757,canny_edge_upper_coeff,130.0,67,443320,80100,715,1549465
7758,canny_edge_upper_coeff,130.0,191,498141,770,7974,1566715
7759,canny_edge_upper_coeff,130.0,80,554839,1631,724,1516406
7760,canny_edge_upper_coeff,130.0,167,617448,1403,1022,1453727
7761,canny_edge_upper_coeff,130.0,99,535409,2665,2998,1532528
7762,canny_edge_upper_coeff,130.0,68,459341,54407,30,1559822
7763,canny_edge_upper_coeff,130.0,154,632551,2315,1038,1437696
7764,canny_edge_upper_coeff,130.0,115,581314,6139,306,1485841
7765,canny_edge_upper_coeff,130.0,32,603573,9497,186,1460344
7766,canny_edge_upper_coeff,130.0,56,657626,9705,549,1405720
7767,canny_edge_upper_coeff,130.0,62,648516,26422,1272,1397390
7768,canny_edge_upper_coeff,130.0,84,534236,1388,8949,1529027
7769,canny_edge_upper_coeff,130.0,42,626954,16782,33,1429831
7770,canny_edge_upper_coeff,130.0,133,665503,2173,1297,1404627
7771,canny_edge_upper_coeff,130.0,125,681431,2550,892,1388727
7772,canny_edge_upper_coeff,130.0,153,659419,8868,561,1404752
7773,canny_edge_upper_coeff,130.0,90,551916,3228,1935,1516521
7774,canny_edge_upper_coeff,130.0,82,546176,1347,796,1525281
7775,canny_edge_upper_coeff,130.0,113,635587,2173,266,1435574
7776,canny_edge_upper_coeff,130.0,60,673503,34332,1013,1364752
7777,canny_edge_upper_coeff,130.0,131,629035,1138,1330,1442097
7778,canny_edge_upper_coeff,130.0,74,462640,2750,1115,1607095
7779,canny_edge_upper_coeff,130.0,22,671310,10230,119,1391941
7780,canny_edge_upper_coeff,130.0,136,506576,1686,3039,1562299
7781,canny_edge_upper_coeff,130.0,49,612120,3307,6929,1451244
7782,canny_edge_upper_coeff,130.0,15,654746,3765,79,1415010
7783,canny_edge_upper_coeff,130.0,59,663621,26354,1172,1382453
7784,canny_edge_upper_coeff,135.0,19,661543,4815,164,1407078
7785,canny_edge_upper_coeff,135.0,73,361107,64061,1,1648431
7786,canny_edge_upper_coeff,135.0,156,664126,7714,138,1401622
7787,canny_edge_upper_coeff,135.0,25,602544,54467,0,1416589
7788,canny_edge_upper_coeff,135.0,3,653434,2878,15,1417273
7789,canny_edge_upper_coeff,135.0,112,620869,2853,114,1449764
7790,canny_edge_upper_coeff,135.0,248,457721,15801,1222,1598856
7791,canny_edge_upper_coeff,135.0,138,655169,3154,2420,1412857
7792,canny_edge_upper_coeff,135.0,94,531068,992,1942,1539598
7793,canny_edge_upper_coeff,135.0,47,626681,6941,5,1439973
7794,canny_edge_upper_coeff,135.0,40,605941,12921,2,1454736
7795,canny_edge_upper_coeff,135.0,28,603594,35146,0,1434860
7796,canny_edge_upper_coeff,135.0,79,552719,2142,311,1518428
7797,canny_edge_upper_coeff,135.0,57,669663,16324,51,1387562
7798,canny_edge_upper_coeff,135.0,91,540222,4922,267,1528189
7799,canny_edge_upper_coeff,135.0,180,546211,2289,6794,1518306
7800,canny_edge_upper_coeff,135.0,104,565055,56674,19,1451852
7801,canny_edge_upper_coeff,135.0,160,596776,4138,9238,1463448
7802,canny_edge_upper_coeff,135.0,71,373541,58839,51,1641169
7803,canny_edge_upper_coeff,135.0,132,616702,814,2366,1453718
7804,canny_edge_upper_coeff,135.0,36,610867,8823,635,1453275
7805,canny_edge_upper_coeff,135.0,61,652986,29213,1800,1389601
7806,canny_edge_upper_coeff,135.0,53,646839,9637,0,1417124
7807,canny_edge_upper_coeff,135.0,55,662452,13542,0,1397606
7808,canny_edge_upper_coeff,135.0,85,548914,2235,7729,1514722
7809,canny_edge_upper_coeff,135.0,5,653236,1395,94,1418875
7810,canny_edge_upper_coeff,135.0,122,628606,2699,534,1441761
7811,canny_edge_upper_coeff,135.0,114,639735,2695,387,1430783
7812,canny_edge_upper_coeff,135.0,121,599097,1286,794,1472423
7813,canny_edge_upper_coeff,135.0,124,645381,2733,604,1424882
7814,canny_edge_upper_coeff,135.0,78,455566,20563,497,1596974
7815,canny_edge_upper_coeff,135.0,27,592545,29091,834,1451130
7816,canny_edge_upper_coeff,135.0,24,673076,14334,18,1386172
7817,canny_edge_upper_coeff,135.0,105,608578,0,1465022,0
7818,canny_edge_upper_coeff,135.0,89,542502,1946,1376,1527776
7819,canny_edge_upper_coeff,135.0,9,656919,4008,433,1412240
7820,canny_edge_upper_coeff,135.0,50,617304,4455,5945,1445896
7821,canny_edge_upper_coeff,135.0,10,673217,6279,0,1394104
7822,canny_edge_upper_coeff,135.0,165,619008,2454,1351,1450787
7823,canny_edge_upper_coeff,135.0,159,619765,10036,669,1443130
7824,canny_edge_upper_coeff,135.0,1,599568,27250,4,1446778
7825,canny_edge_upper_coeff,135.0,92,485168,52297,2367,1533768
7826,canny_edge_upper_coeff,135.0,107,640694,532,624360,808014
7827,canny_edge_upper_coeff,135.0,87,523111,652,9204,1540633
7828,canny_edge_upper_coeff,135.0,16,673713,11800,110,1387977
7829,canny_edge_upper_coeff,135.0,88,542672,1732,1638,1527558
7830,canny_edge_upper_coeff,135.0,21,646073,53902,17,1373608
7831,canny_edge_upper_coeff,135.0,108,622467,3645,279,1447209
7832,canny_edge_upper_coeff,135.0,38,608426,6174,724,1458276
7833,canny_edge_upper_coeff,135.0,52,651204,13823,567,1408006
7834,canny_edge_upper_coeff,135.0,163,620756,3179,443,1449222
7835,canny_edge_upper_coeff,135.0,44,619264,14153,36,1440147
7836,canny_edge_upper_coeff,135.0,8,685225,17015,0,1371360
7837,canny_edge_upper_coeff,135.0,46,606830,8765,115,1457890
7838,canny_edge_upper_coeff,135.0,65,360474,161256,14,1551856
7839,canny_edge_upper_coeff,135.0,166,616981,3116,1251,1452252
7840,canny_edge_upper_coeff,135.0,76,472378,3634,419,1597169
7841,canny_edge_upper_coeff,135.0,72,450854,11637,534,1610575
7842,canny_edge_upper_coeff,135.0,26,622408,6872,968,1443352
7843,canny_edge_upper_coeff,135.0,96,535585,6149,3953,1527913
7844,canny_edge_upper_coeff,135.0,58,662588,26727,489,1383796
7845,canny_edge_upper_coeff,135.0,13,679018,18888,1,1375693
7846,canny_edge_upper_coeff,135.0,6,658122,4561,185,1410732
7847,canny_edge_upper_coeff,135.0,106,633427,4537,200,1435436
7848,canny_edge_upper_coeff,135.0,33,611812,11011,721,1450056
7849,canny_edge_upper_coeff,135.0,77,472880,3339,645,1596736
7850,canny_edge_upper_coeff,135.0,119,598751,3246,1034,1470569
7851,canny_edge_upper_coeff,135.0,86,540603,1809,2253,1528935
7852,canny_edge_upper_coeff,135.0,97,535958,1899,2573,1533170
7853,canny_edge_upper_coeff,135.0,11,669660,6115,90,1397735
7854,canny_edge_upper_coeff,135.0,39,598139,829,13472,1461160
7855,canny_edge_upper_coeff,135.0,83,520626,2641,2562,1547771
7856,canny_edge_upper_coeff,135.0,183,527898,2037,4025,1539640
7857,canny_edge_upper_coeff,135.0,249,457886,14270,1245,1600199
7858,canny_edge_upper_coeff,135.0,4,655724,3035,27,1414814
7859,canny_edge_upper_coeff,135.0,29,614273,12645,79,1446603
7860,canny_edge_upper_coeff,135.0,70,384721,42760,293,1645826
7861,canny_edge_upper_coeff,135.0,98,535969,2379,2750,1532502
7862,canny_edge_upper_coeff,135.0,7,686394,14421,46,1372739
7863,canny_edge_upper_coeff,135.0,23,638811,4931,15,1429843
7864,canny_edge_upper_coeff,135.0,54,649007,11091,10,1413492
7865,canny_edge_upper_coeff,135.0,51,647360,7051,256,1418933
7866,canny_edge_upper_coeff,135.0,128,653556,1133,2649,1416262
7867,canny_edge_upper_coeff,135.0,120,595177,2092,1704,1474627
7868,canny_edge_upper_coeff,135.0,12,675789,13263,40,1384508
7869,canny_edge_upper_coeff,135.0,81,554257,1649,842,1516852
7870,canny_edge_upper_coeff,135.0,95,540753,1658,3840,1527349
7871,canny_edge_upper_coeff,135.0,48,612296,8372,4449,1448483
7872,canny_edge_upper_coeff,135.0,20,665290,3681,96,1404533
7873,canny_edge_upper_coeff,135.0,43,624102,13949,46,1435503
7874,canny_edge_upper_coeff,135.0,140,620285,2221,5282,1445812
7875,canny_edge_upper_coeff,135.0,17,669082,8597,44,1395877
7876,canny_edge_upper_coeff,135.0,164,620756,3179,443,1449222
7877,canny_edge_upper_coeff,135.0,155,649693,33382,317,1390208
7878,canny_edge_upper_coeff,135.0,157,645285,3610,472,1424233
7879,canny_edge_upper_coeff,135.0,45,608511,771,7909,1456409
7880,canny_edge_upper_coeff,135.0,34,600575,2949,1277,1468799
7881,canny_edge_upper_coeff,135.0,41,590245,602,22063,1460690
7882,canny_edge_upper_coeff,135.0,31,630725,16818,389,1425668
7883,canny_edge_upper_coeff,135.0,64,391637,110361,1462,1570140
7884,canny_edge_upper_coeff,135.0,93,530532,1462,3375,1538231
7885,canny_edge_upper_coeff,135.0,2,577219,50830,0,1445551
7886,canny_edge_upper_coeff,135.0,37,612084,5697,1412,1454407
7887,canny_edge_upper_coeff,135.0,75,475859,0,819930,777811
7888,canny_edge_upper_coeff,135.0,35,598544,2371,3296,1469389
7889,canny_edge_upper_coeff,135.0,63,642661,32622,1769,1396548
7890,canny_edge_upper_coeff,135.0,117,654174,3680,385,1415361
7891,canny_edge_upper_coeff,135.0,69,378216,32111,243,1663030
7892,canny_edge_upper_coeff,135.0,30,616674,12343,295,1444288
7893,canny_edge_upper_coeff,135.0,123,641093,3143,766,1428598
7894,canny_edge_upper_coeff,135.0,18,667164,11445,39,1394952
7895,canny_edge_upper_coeff,135.0,66,349224,157007,1,1567368
7896,canny_edge_upper_coeff,135.0,67,443320,80100,715,1549465
7897,canny_edge_upper_coeff,135.0,191,498141,770,7974,1566715
7898,canny_edge_upper_coeff,135.0,80,554839,1631,724,1516406
7899,canny_edge_upper_coeff,135.0,167,617448,1403,1022,1453727
7900,canny_edge_upper_coeff,135.0,99,535409,2665,2998,1532528
7901,canny_edge_upper_coeff,135.0,68,459341,54407,30,1559822
